lexicon,func,classification,score
leeklab,eval,exploratory,1
leeklab,exists,setup,1
leeklab,exp,evaluation,0.3333333333333333
leeklab,exp,exploratory,0.3333333333333333
leeklab,exp,modeling,0.3333333333333333
leeklab,expand_limits,exploratory,1
leeklab,expand.grid,modeling,0.6666666666666666
leeklab,expand.grid,data cleaning,0.3333333333333333
leeklab,experience,data cleaning,1
leeklab,facet_grid,exploratory,1
leeklab,facet_wrap,exploratory,1
leeklab,factor,modeling,0.5483870967741935
leeklab,factor,data cleaning,0.3225806451612903
leeklab,factor,exploratory,0.06451612903225806
leeklab,factor,setup,0.06451612903225806
leeklab,favtor,modeling,1
leeklab,fev.off,setup,1
leeklab,file,setup,1
leeklab,file.exists,setup,1
leeklab,file.path,setup,1
leeklab,fill,data cleaning,1
leeklab,filter,data cleaning,0.7407407407407407
leeklab,filter,exploratory,0.18518518518518517
leeklab,filter,evaluation,0.07407407407407407
leeklab,Filter,data cleaning,0.5
leeklab,Filter,modeling,0.5
leeklab,floor,data cleaning,1
leeklab,fontfamily,setup,1
leeklab,for,data cleaning,0.39285714285714285
leeklab,for,evaluation,0.35714285714285715
leeklab,for,modeling,0.10714285714285714
leeklab,for,exploratory,0.07142857142857142
leeklab,for,setup,0.07142857142857142
leeklab,format,exploratory,0.5454545454545454
leeklab,format,data cleaning,0.45454545454545453
leeklab,fortify,data cleaning,1
leeklab,fromList,setup,1
leeklab,function,setup,0.4375
leeklab,function,data cleaning,0.25
leeklab,function,exploratory,0.125
leeklab,function,modeling,0.125
leeklab,function,evaluation,0.0625
leeklab,gamlr,modeling,1
leeklab,genelist,modeling,1
leeklab,geom_bar,exploratory,1
leeklab,geom_boxplot,exploratory,1
leeklab,geom_density,evaluation,1
leeklab,geom_hex,exploratory,1
leeklab,geom_jitter,exploratory,1
leeklab,geom_line,exploratory,1
leeklab,geom_point,exploratory,1
leeklab,geom_polygon,exploratory,1
leeklab,geom_smooth,exploratory,1
leeklab,geom_vline,exploratory,1
leeklab,get,data cleaning,1
leeklab,getm_point,exploratory,1
leeklab,getMutationStatsForGene,setup,1
leeklab,getRepo,setup,1
leeklab,getwd,setup,1
leeklab,gfm_table,exploratory,0.5
leeklab,gfm_table,modeling,0.5
leeklab,ggplot,exploratory,0.9642857142857143
leeklab,ggplot,evaluation,0.03571428571428571
leeklab,ggplot_build,exploratory,1
leeklab,ggplot_gtable,exploratory,1
leeklab,ggtitle,exploratory,1
leeklab,glm,modeling,1
leeklab,glmQLFit,modeling,1
leeklab,glmQLFTest,modeling,1
leeklab,glmTreat,modeling,1
leeklab,gpar,setup,1
leeklab,gpclibPermit,setup,1
leeklab,grep,exploratory,0.8888888888888888
leeklab,grep,setup,0.1111111111111111
leeklab,grepl,data cleaning,1
leeklab,grid.arrange,exploratory,1
leeklab,group_by,data cleaning,0.875
leeklab,group_by,evaluation,0.0625
leeklab,group_by,exploratory,0.0625
leeklab,gseaplot,evaluation,1
leeklab,gseGO,modeling,1
leeklab,gsm_table,exploratory,1
leeklab,gsub,data cleaning,0.875
leeklab,gsub,setup,0.125
leeklab,head,exploratory,0.45454545454545453
leeklab,head,data cleaning,0.18181818181818182
leeklab,head,modeling,0.18181818181818182
leeklab,head,evaluation,0.09090909090909091
leeklab,head,setup,0.09090909090909091
leeklab,help,exploratory,1
leeklab,hist,evaluation,0.6
leeklab,hist,exploratory,0.4
leeklab,html_node,setup,1
leeklab,html_table,setup,1
leeklab,I,modeling,0.6666666666666666
leeklab,I,data cleaning,0.3333333333333333
leeklab,if,data cleaning,0.6
leeklab,if,setup,0.2
leeklab,if,evaluation,0.13333333333333333
leeklab,if,exploratory,0.06666666666666667
leeklab,ifelse,data cleaning,0.6666666666666666
leeklab,ifelse,evaluation,0.3333333333333333
leeklab,inner_join,data cleaning,1
leeklab,install.packages,setup,1
leeklab,integer,data cleaning,1
leeklab,intersec,data cleaning,1
leeklab,intersect,data cleaning,0.6
leeklab,intersect,exploratory,0.4
leeklab,interval,evaluation,0.5
leeklab,interval,modeling,0.5
leeklab,is.na,data cleaning,1
leeklab,join,data cleaning,0.5
leeklab,join,setup,0.5
leeklab,ks.test,exploratory,1
leeklab,labels,setup,1
leeklab,labels2colors,evaluation,1
leeklab,labs,exploratory,1
leeklab,laply,data cleaning,1
leeklab,lapply,data cleaning,0.5714285714285714
leeklab,lapply,exploratory,0.2857142857142857
leeklab,lapply,evaluation,0.14285714285714285
leeklab,layout,exploratory,1
leeklab,ldply,exploratory,1
leeklab,left_join,data cleaning,1
leeklab,legend,evaluation,1
leeklab,length,data cleaning,0.4482758620689655
leeklab,length,exploratory,0.2413793103448276
leeklab,length,setup,0.13793103448275862
leeklab,length,evaluation,0.10344827586206896
leeklab,length,modeling,0.06896551724137931
leeklab,levels,modeling,1
leeklab,lfcShrink,modeling,1
leeklab,library,setup,0.9938271604938271
leeklab,library,data cleaning,0.006172839506172839
leeklab,lines,modeling,0.6666666666666666
leeklab,lines,exploratory,0.3333333333333333
leeklab,list,data cleaning,0.375
leeklab,list,exploratory,0.25
leeklab,list,setup,0.25
leeklab,list,evaluation,0.125
leeklab,list.files,setup,1
leeklab,lm,modeling,1
leeklab,lmFit,modeling,1
leeklab,ln,data cleaning,1
leeklab,load,setup,0.75
leeklab,load,data cleaning,0.25
leeklab,load.dataset,setup,1
leeklab,load.project,setup,1
leeklab,log,data cleaning,0.5714285714285714
leeklab,log,exploratory,0.2857142857142857
leeklab,log,modeling,0.14285714285714285
leeklab,log10,data cleaning,0.3333333333333333
leeklab,log10,evaluation,0.3333333333333333
leeklab,log10,modeling,0.3333333333333333
leeklab,log2FoldChange,evaluation,1
leeklab,ls,setup,1
leeklab,lstm,evaluation,1
leeklab,make.names,data cleaning,1
leeklab,makeAlphaTable,data cleaning,1
leeklab,makeCluster,setup,1
leeklab,makeContrasts,modeling,1
leeklab,map,data cleaning,0.8
leeklab,map,modeling,0.2
leeklab,map_dbl,data cleaning,0.8
leeklab,map_dbl,modeling,0.2
leeklab,mapIds,modeling,1
leeklab,mapvalues,data cleaning,1
leeklab,match,data cleaning,0.8181818181818182
leeklab,match,exploratory,0.18181818181818182
leeklab,matrix,data cleaning,0.6666666666666666
leeklab,matrix,setup,0.2222222222222222
leeklab,matrix,evaluation,0.1111111111111111
leeklab,max,data cleaning,0.5714285714285714
leeklab,max,exploratory,0.42857142857142855
leeklab,mcols,evaluation,1
leeklab,mean,exploratory,0.46875
leeklab,mean,evaluation,0.3125
leeklab,mean,data cleaning,0.21875
leeklab,median,exploratory,1
leeklab,melt,data cleaning,0.6
leeklab,melt,evaluation,0.4
leeklab,merge,data cleaning,0.875
leeklab,merge,setup,0.125
leeklab,message,setup,0.875
leeklab,message,evaluation,0.125
leeklab,min,data cleaning,0.4
leeklab,min,exploratory,0.4
leeklab,min,evaluation,0.2
leeklab,min_rank,data cleaning,1
leeklab,missmap,exploratory,1
leeklab,mle2,modeling,1
leeklab,model.matrix,modeling,1
leeklab,moduleCompare,evaluation,1
leeklab,moduleEigengenes,evaluation,1
leeklab,mtext,exploratory,1
leeklab,mutate,data cleaning,0.8333333333333334
leeklab,mutate,evaluation,0.06666666666666667
leeklab,mutate,modeling,0.06666666666666667
leeklab,mutate,exploratory,0.03333333333333333
leeklab,mutate_all,data cleaning,1
leeklab,myplot,exploratory,1
leeklab,na.omit,data cleaning,0.7142857142857143
leeklab,na.omit,exploratory,0.2857142857142857
leeklab,naiveBayes,modeling,1
leeklab,names,setup,0.3157894736842105
leeklab,names,data cleaning,0.2894736842105263
leeklab,names,evaluation,0.2631578947368421
leeklab,names,exploratory,0.10526315789473684
leeklab,names,modeling,0.02631578947368421
leeklab,ncol,modeling,0.8333333333333334
leeklab,ncol,data cleaning,0.16666666666666666
leeklab,nest,data cleaning,1
leeklab,nrow,data cleaning,0.5714285714285714
leeklab,nrow,evaluation,0.23809523809523808
leeklab,nrow,setup,0.19047619047619047
leeklab,nrown,data cleaning,1
leeklab,ns,modeling,1
leeklab,optim,modeling,1
leeklab,options,setup,1
leeklab,opts,exploratory,1
leeklab,opts_chunk,setup,1
leeklab,order,data cleaning,0.8333333333333334
leeklab,order,setup,0.16666666666666666
leeklab,outer,exploratory,0.5
leeklab,outer,setup,0.5
leeklab,p.adjust,exploratory,1
leeklab,par,evaluation,1
leeklab,paste,data cleaning,0.43902439024390244
leeklab,paste,setup,0.2682926829268293
leeklab,paste,evaluation,0.21951219512195122
leeklab,paste,exploratory,0.04878048780487805
leeklab,paste,modeling,0.024390243902439025
leeklab,paste0,setup,1
leeklab,pchisq,modeling,1
leeklab,pdf,exploratory,1
leeklab,persp,exploratory,1
leeklab,phyla.table,data cleaning,1
leeklab,phyla.table.rel.abund,exploratory,1
leeklab,plot,exploratory,0.7
leeklab,plot,modeling,0.2
leeklab,plot,evaluation,0.1
leeklab,plot_ly,exploratory,1
leeklab,plotGOgraph,exploratory,1
leeklab,plotMA,evaluation,1
leeklab,plotMD,evaluation,1
leeklab,plotQLDisp,modeling,1
leeklab,png,data cleaning,0.5
leeklab,png,exploratory,0.5
leeklab,points,evaluation,1
leeklab,prcomp,data cleaning,1
leeklab,predic,modeling,1
leeklab,predict,modeling,0.5454545454545454
leeklab,predict,evaluation,0.45454545454545453
leeklab,print,evaluation,0.3
leeklab,print,exploratory,0.25
leeklab,print,data cleaning,0.2
leeklab,print,setup,0.15
leeklab,print,modeling,0.1
leeklab,prp,modeling,1
leeklab,query,data cleaning,0.625
leeklab,query,exploratory,0.1875
leeklab,query,setup,0.1875
leeklab,range,exploratory,1
leeklab,rbind,setup,0.7058823529411765
leeklab,rbind,data cleaning,0.23529411764705882
leeklab,rbind,modeling,0.058823529411764705
leeklab,rcs,modeling,1
leeklab,read_csv,data cleaning,1
leeklab,read_html,setup,1
leeklab,read_tsv,setup,1
leeklab,read.csv,setup,0.7647058823529411
leeklab,read.csv,data cleaning,0.17647058823529413
leeklab,read.csv,exploratory,0.058823529411764705
leeklab,read.delim,data cleaning,0.6666666666666666
leeklab,read.delim,setup,0.3333333333333333
leeklab,read.table,setup,0.9473684210526315
leeklab,read.table,data cleaning,0.05263157894736842
leeklab,read.xlsx,setup,1
leeklab,readOGR,setup,1
leeklab,readRDS,data cleaning,1
leeklab,rename,data cleaning,1
leeklab,reorder,data cleaning,1
leeklab,rep,data cleaning,0.45454545454545453
leeklab,rep,setup,0.36363636363636365
leeklab,rep,modeling,0.18181818181818182
leeklab,require,setup,1
leeklab,reshape,data cleaning,1
leeklab,results,evaluation,0.5
leeklab,results,modeling,0.5
leeklab,return,data cleaning,0.8333333333333334
leeklab,return,evaluation,0.16666666666666666
leeklab,returndata.frame,data cleaning,1
leeklab,rev,evaluation,1
leeklab,rm,setup,0.625
leeklab,rm,data cleaning,0.25
leeklab,rm,exploratory,0.125
leeklab,rna_annotations,setup,1
leeklab,rna_count_matrix,setup,1
leeklab,rna_fpkm_matrix,setup,1
leeklab,rollmean,data cleaning,1
leeklab,rollsum,data cleaning,1
leeklab,round,modeling,0.5333333333333333
leeklab,round,data cleaning,0.3333333333333333
leeklab,round,exploratory,0.13333333333333333
leeklab,row.names,data cleaning,0.75
leeklab,row.names,modeling,0.25
leeklab,rownames,data cleaning,0.8205128205128205
leeklab,rownames,setup,0.07692307692307693
leeklab,rownames,evaluation,0.05128205128205128
leeklab,rownames,modeling,0.05128205128205128
leeklab,rowSums,modeling,1
leeklab,rpart,modeling,0.6666666666666666
leeklab,rpart,evaluation,0.3333333333333333
leeklab,rpart.plot,evaluation,1
leeklab,rpois,data cleaning,1
leeklab,RunRR,exploratory,0.5
leeklab,RunRR,modeling,0.5
leeklab,sample,data cleaning,0.5
leeklab,sample,evaluation,0.5
leeklab,sample.split,modeling,1
leeklab,sapply,data cleaning,0.6666666666666666
leeklab,sapply,exploratory,0.3333333333333333
leeklab,scale,exploratory,1
leeklab,scale_alpha_continuous,exploratory,1
leeklab,scale_color_discrete,exploratory,1
leeklab,scale_color_manual,exploratory,1
leeklab,scale_fill_discrete,exploratory,1
leeklab,scale_size_continuous,exploratory,1
leeklab,scale_x_continuous,exploratory,1
leeklab,scale_x_date,exploratory,1
leeklab,scale_x_sqrt,exploratory,1
leeklab,scale_y_continual,evaluation,1
leeklab,scale_y_continuous,exploratory,1
leeklab,scale_y_log10,exploratory,1
leeklab,scan,setup,1
leeklab,sclae,exploratory,1
leeklab,score.sentiment,modeling,1
leeklab,sd,exploratory,0.7777777777777778
leeklab,sd,data cleaning,0.16666666666666666
leeklab,sd,modeling,0.05555555555555555
leeklab,select,data cleaning,0.6
leeklab,select,exploratory,0.26666666666666666
leeklab,select,setup,0.13333333333333333
leeklab,seq,setup,0.5714285714285714
leeklab,seq,exploratory,0.2857142857142857
leeklab,seq,evaluation,0.14285714285714285
leeklab,set.seed,exploratory,0.3333333333333333
leeklab,set.seed,modeling,0.3333333333333333
leeklab,set.seed,setup,0.3333333333333333
leeklab,setnames,data cleaning,1
leeklab,setTxtProgressBar,setup,1
leeklab,setwd,setup,0.9090909090909091
leeklab,setwd,data cleaning,0.09090909090909091
leeklab,shape,evaluation,0.75
leeklab,shape,data cleaning,0.25
leeklab,signedKME,evaluation,1
leeklab,smoothConnectivityPlot,evaluation,1
leeklab,smoothScatter,evaluation,1
leeklab,softConnectivity,evaluation,1
leeklab,sort,data cleaning,0.7142857142857143
leeklab,sort,evaluation,0.14285714285714285
leeklab,sort,modeling,0.14285714285714285
leeklab,source,setup,1
leeklab,spearman,modeling,1
leeklab,spread,data cleaning,0.5
leeklab,spread,setup,0.5
leeklab,sprintf,setup,0.5384615384615384
leeklab,sprintf,data cleaning,0.23076923076923078
leeklab,sprintf,evaluation,0.15384615384615385
leeklab,sprintf,modeling,0.07692307692307693
leeklab,spTransform,data cleaning,1
leeklab,sqrt,data cleaning,1
leeklab,stopCluster,modeling,0.5
leeklab,stopCluster,setup,0.5
leeklab,str,exploratory,1
leeklab,str_detect,exploratory,1
leeklab,str_extract,data cleaning,1
leeklab,str_split,data cleaning,1
leeklab,str_to_lower,data cleaning,1
leeklab,str_to_title,data cleaning,1
leeklab,str_to_upper,data cleaning,1
leeklab,str_trim,data cleaning,1
leeklab,strptime,data cleaning,1
leeklab,strsplit,data cleaning,1
leeklab,sub,data cleaning,1
leeklab,subset,data cleaning,0.5
leeklab,subset,modeling,0.2727272727272727
leeklab,subset,exploratory,0.13636363636363635
leeklab,subset,evaluation,0.045454545454545456
leeklab,subset,setup,0.045454545454545456
leeklab,substr,data cleaning,1
leeklab,sum,data cleaning,0.6666666666666666
leeklab,sum,evaluation,0.3333333333333333
leeklab,summarise,data cleaning,0.6666666666666666
leeklab,summarise,exploratory,0.2222222222222222
leeklab,summarise,evaluation,0.1111111111111111
leeklab,summarize,data cleaning,0.6
leeklab,summarize,exploratory,0.4
leeklab,summary,modeling,0.6666666666666666
leeklab,summary,evaluation,0.25
leeklab,summary,exploratory,0.08333333333333333
leeklab,Surv,modeling,1
leeklab,synapseLogin,setup,1
leeklab,synTableQuery,setup,1
leeklab,Sys.getenv,setup,1
leeklab,Sys.info,setup,1
leeklab,t,data cleaning,0.6
leeklab,t,exploratory,0.4
leeklab,t.test,exploratory,1
leeklab,table,evaluation,0.375
leeklab,table,exploratory,0.3333333333333333
leeklab,table,data cleaning,0.16666666666666666
leeklab,table,modeling,0.125
leeklab,tail,setup,1
leeklab,tapply,evaluation,1
leeklab,tcrossprod,modeling,1
leeklab,tempfile,setup,1
leeklab,test,data cleaning,1
leeklab,text,evaluation,1
leeklab,textGrob,setup,1
leeklab,theme,exploratory,1
leeklab,theme_bw,exploratory,1
leeklab,theme_dark_map,exploratory,1
leeklab,theme_text,exploratory,1
leeklab,theme_tws,exploratory,1
leeklab,tibble,data cleaning,1
leeklab,title_with_subtitle,exploratory,1
leeklab,today,setup,1
leeklab,toJSON,data cleaning,1
leeklab,tolower,data cleaning,1
leeklab,topTable,modeling,1
leeklab,topTags,modeling,1
leeklab,topTreat,modeling,1
leeklab,TopTreat,modeling,1
leeklab,train,modeling,0.5
leeklab,train,setup,0.5
leeklab,treat,modeling,1
leeklab,try,data cleaning,1
leeklab,txtProgressBar,setup,1
leeklab,ungroup,data cleaning,1
leeklab,unique,data cleaning,0.5
leeklab,unique,exploratory,0.3333333333333333
leeklab,unique,modeling,0.16666666666666666
leeklab,unit,setup,1
leeklab,unit_format,data cleaning,1
leeklab,unlink,setup,1
leeklab,unlist,data cleaning,0.8
leeklab,unlist,exploratory,0.2
leeklab,unname,data cleaning,1
leeklab,unnest,data cleaning,1
leeklab,unnest_tokens,setup,1
leeklab,unzip,setup,1
leeklab,update,modeling,1
leeklab,var,modeling,1
leeklab,vector,data cleaning,1
leeklab,verboseBoxplot,evaluation,1
leeklab,verboseScatterplot,evaluation,1
leeklab,vioplot,evaluation,1
leeklab,voom,modeling,1
leeklab,warnings,setup,1
leeklab,which,exploratory,0.6
leeklab,which,modeling,0.2
leeklab,which,data cleaning,0.1
leeklab,which,evaluation,0.1
leeklab,which.max,exploratory,1
leeklab,which.min,evaluation,1
leeklab,wilcox.test,exploratory,0.8571428571428571
leeklab,wilcox.test,evaluation,0.14285714285714285
leeklab,with,evaluation,0.5
leeklab,with,data cleaning,0.3333333333333333
leeklab,with,modeling,0.16666666666666666
leeklab,within,evaluation,1
leeklab,write_csv,data cleaning,1
leeklab,write.csv,setup,1
leeklab,write.table,evaluation,0.5
leeklab,write.table,exploratory,0.5
leeklab,xlab,exploratory,0.75
leeklab,xlab,evaluation,0.25
leeklab,xlim,exploratory,1
leeklab,ylab,exploratory,1
leeklab,ymd_hms,evaluation,0.5555555555555556
leeklab,ymd_hms,modeling,0.3333333333333333
leeklab,ymd_hms,data cleaning,0.1111111111111111
